Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,0,01/03/2018 08:36:25,60997585,2,0,0,0,0,0,0,0,0,0,0,0,0,0.032788183,61000000,0,61000000,61000000,61000000,61000000,0,61000000,61000000,0,0,0,0,0,0,0,0,0,0,0,0.032788183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:38:27,61997523,3,0,0,0,0,0,0,0,0,0,0,0,0,0.04838903,31000000,42400000,61000000,999976,62000000,31000000,42400000,61000000,999976,0,0,0,0,0,0,0,0,0,0,0,0.04838903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:40:30,60997570,2,0,0,0,0,0,0,0,0,0,0,0,0,0.032788191,61000000,0,61000000,61000000,61000000,61000000,0,61000000,61000000,0,0,0,0,0,0,0,0,0,0,0,0.032788191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
67,17,01/03/2018 08:36:36,90870584,9,0,2700,0,300,300,300,0,0,0,0,0,29.71258554,0.099041952,11400000,9577239.497,31500000,3874536,90900000,11400000,9577239.497,31500000,3874536,0,0,0,0,0,0,0,0,0,72,0,0.099041952,0,300,300,300,0,0,0,0,0,0,0,0,0,0,0,333.3333333,300,0,0,0,0,0,0,0,9,2700,0,0,-1,-1,8,8,5913068,2707650.458,7827666,3998470,15800000,9721310.534,31500000,7398661,Benign
0,0,01/03/2018 08:42:32,62013106,3,0,0,0,0,0,0,0,0,0,0,0,0,0.048376871,31000000,42400000,61000000,999954,62000000,31000000,42400000,61000000,999954,0,0,0,0,0,0,0,0,0,0,0,0.048376871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:44:35,60997565,2,0,0,0,0,0,0,0,0,0,0,0,0,0.032788194,61000000,0,61000000,61000000,61000000,61000000,0,61000000,61000000,0,0,0,0,0,0,0,0,0,0,0,0.032788194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:46:37,61997502,3,0,0,0,0,0,0,0,0,0,0,0,0,0.048389046,31000000,42400000,61000000,999949,62000000,31000000,42400000,61000000,999949,0,0,0,0,0,0,0,0,0,0,0,0.048389046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,999949,0,999949,999949,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:48:40,62013129,3,0,0,0,0,0,0,0,0,0,0,0,0,0.048376853,31000000,42400000,61000000,999948,62000000,31000000,42400000,61000000,999948,0,0,0,0,0,0,0,0,0,0,0,0.048376853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
67,17,01/03/2018 08:43:40,93011415,9,0,2700,0,300,300,300,0,0,0,0,0,29.02869503,0.096762317,11600000,9546320.186,31900000,3750155,93000000,11600000,9546320.186,31900000,3750155,0,0,0,0,0,0,0,0,0,72,0,0.096762317,0,300,300,300,0,0,0,0,0,0,0,0,0,0,0,333.3333333,300,0,0,0,0,0,0,0,9,2700,0,0,-1,-1,8,8,6194921.5,2110116.237,7686999,4702844,16100000,9587352.338,31900000,7999771,Benign
0,0,01/03/2018 08:50:43,60997585,2,0,0,0,0,0,0,0,0,0,0,0,0,0.032788183,61000000,0,61000000,61000000,61000000,61000000,0,61000000,61000000,0,0,0,0,0,0,0,0,0,0,0,0.032788183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:52:45,61997505,3,0,0,0,0,0,0,0,0,0,0,0,0,0.048389044,31000000,42400000,61000000,999967,62000000,31000000,42400000,61000000,999967,0,0,0,0,0,0,0,0,0,0,0,0.048389044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,999967,0,999967,999967,61000000,0,61000000,61000000,Benign
0,0,01/03/2018 08:54:48,60997618,2,0,0,0,0,0,0,0,0,0,0,0,0,0.032788166,61000000,0,61000000,61000000,61000000,61000000,0,61000000,61000000,0,0,0,0,0,0,0,0,0,0,0,0.032788166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,61000000,0,61000000,61000000,Benign
67,17,01/03/2018 08:50:46,95980063,9,0,2700,0,300,300,300,0,0,0,0,0,28.13084213,0.093769474,12000000,9900653.862,32900000,3468596,96000000,12000000,9900653.862,32900000,3468596,0,0,0,0,0,0,0,0,0,72,0,0.093769474,0,300,300,300,0,0,0,0,0,0,0,0,0,0,0,333.3333333,300,0,0,0,0,0,0,0,9,2700,0,0,-1,-1,8,8,6131909.5,3215288.78,8405462,3858357,16700000,9807007.256,32900000,8859054,Benign
3389,6,01/03/2018 02:00:01,1665774,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1626.271031,9.004822983,118983.8571,245645.075,953347,3,1665774,237967.7143,389627.1236,1116666,3,1557359,259559.8333,340546.055,953347,108741,0,0,0,0,172,152,4.802572258,4.202250725,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Infilteration
35076,6,01/03/2018 02:00:02,447631,1,1,0,0,0,0,0,0,0,0,0,0,0,4.467965802,447631,0,447631,447631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,2.233982901,2.233982901,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,230,259,0,32,0,0,0,0,0,0,0,0,Infilteration
0,0,01/03/2018 02:00:03,112634925,60,0,0,0,0,0,0,0,0,0,0,0,0,0.532694455,1909066.525,2320398.97,14100000,515573,113000000,1909066.525,2320398.97,14100000,515573,0,0,0,0,0,0,0,0,0,0,0,0.532694455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,-1,-1,0,0,27300000,33700000,66100000,4952610,10200000,3990749.302,14100000,6109541,Infilteration
3389,6,01/03/2018 02:00:03,2523028,11,7,1132,1581,661,0,102.9090909,197.7723209,1173,0,225.8571429,430.0986044,1075.29524,7.134284677,148413.4118,330644.8181,1075579,55,2523028,252302.8,426992.5725,1075579,97,2505362,417560.3333,497469.4896,1138543,20539,0,0,0,0,232,152,4.359840636,2.774444041,0,1173,142.7894737,296.9505344,88179.61988,0,0,1,1,0,0,0,1,0,150.7222222,102.9090909,225.8571429,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Infilteration
443,6,01/03/2018 02:00:04,5273991,6,3,599,156,517,0,99.83333333,205.4511296,156,0,52,90.06664199,143.1553448,1.706487554,659248.875,1686163.293,4827820,30,5273991,1054798.2,2225282.366,5034072,30,328265,164132.5,60263.17543,206745,121520,0,0,0,0,132,72,1.137658369,0.568829185,0,517,75.5,162.680498,26464.94444,0,0,1,1,0,0,0,1,0,83.88888889,99.83333333,52,0,0,0,0,0,0,6,599,3,156,8192,1026,3,20,0,0,0,0,0,0,0,0,Infilteration
53,17,01/03/2018 02:00:04,382,1,1,42,58,42,42,42,0,58,58,58,0,261780.1047,5235.602094,382,0,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2617.801047,2617.801047,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration
53,17,01/03/2018 02:00:04,13158,1,1,40,139,40,40,40,0,139,139,139,0,13603.89117,151.998784,13158,0,13158,13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,75.999392,75.999392,40,139,73,57.15767665,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration
3389,6,01/03/2018 02:00:05,1401543,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1947.139688,10.70249004,100110.2143,251859.2516,968739,45,1401543,200220.4286,386002.1129,1073832,45,1337600,222933.3333,365698.0454,968739,64854,0,0,0,0,168,148,5.707994689,4.994495353,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Infilteration
3389,6,01/03/2018 02:00:05,2599219,9,7,1148,1581,677,0,127.5555556,218.6910556,1173,0,225.8571429,430.0986044,1049.930768,6.15569523,173281.2667,242717.0423,953218,81,2599219,324902.375,377651.3964,1235012,235,2379413,396568.8333,285749.7354,953218,222022,0,0,0,0,192,152,3.462578567,2.693116663,0,1173,160.5294118,312.044091,97371.51471,0,0,1,1,0,0,0,1,0,170.5625,127.5555556,225.8571429,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Infilteration
3389,6,01/03/2018 02:00:05,1394856,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1945.003642,10.75379824,99632.57143,251980.1181,968829,56,1394856,199265.1429,384714.4604,1069982,97,1331871,221978.5,366165.242,968829,63490,0,0,0,0,168,148,5.735359062,5.018439179,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Infilteration
445,6,01/03/2018 02:00:06,29636,3,1,0,0,0,0,0,0,0,0,0,0,0,134.9709812,9878.666667,17032.41384,29546,34,29636,14818,20907.73331,29602,34,0,0,0,0,0,0,0,0,0,72,32,101.2282359,33.74274531,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Infilteration
49437,6,01/03/2018 02:00:06,26,2,0,0,0,0,0,0,0,0,0,0,0,0,76923.07692,26,0,26,26,26,26,0,26,26,0,0,0,0,0,0,0,0,0,40,0,76923.07692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Infilteration
445,6,01/03/2018 02:00:06,89597,5,4,286,170,103,0,57.2,52.48523602,131,0,42.5,61.79805822,5089.45612,100.4497918,11199.625,15305.31213,29945,29,89530,22382.5,14901.58751,30236,36,89568,29856,195.7626113,30075,29698,0,0,0,0,112,92,55.80543991,44.64435193,0,131,45.6,52.98469381,2807.377778,0,0,0,1,0,0,0,0,0,50.66666667,57.2,42.5,0,0,0,0,0,0,5,286,4,170,8192,0,3,20,0,0,0,0,0,0,0,0,Infilteration
3389,6,01/03/2018 02:00:09,1392522,10,7,1132,1581,661,0,113.2,205.342424,1173,0,225.8571429,430.0986044,1948.263654,12.20806565,87032.625,233106.4299,953160,53,1392522,154724.6667,330450.7245,1031566,153,1369630,228271.6667,359181.5016,953160,20601,0,0,0,0,212,152,7.18121509,5.026850563,0,1173,150.7222222,303.4809434,92100.68301,0,0,1,1,0,0,0,1,0,159.5882353,113.2,225.8571429,0,0,0,0,0,0,10,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Infilteration
445,6,01/03/2018 02:00:09,90141,5,4,373,172,140,0,74.6,70.28371077,133,0,43,62.75348596,6046.083358,99.84357839,11267.625,15463.14122,30230,41,90077,22519.25,14964.99236,30271,74,90087,30029,258.7836935,30317,29816,0,0,0,0,112,92,55.46865466,44.37492373,0,140,54.5,64.19804428,4121.388889,0,0,0,1,0,0,0,0,0,60.55555556,74.6,43,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0,0,0,0,0,0,0,0,Infilteration
51863,6,01/03/2018 02:00:09,9,1,1,0,0,0,0,0,0,0,0,0,0,0,222222.2222,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,111111.1111,111111.1111,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0,0,0,0,0,0,0,0,Infilteration
51864,6,01/03/2018 02:00:09,21,1,1,0,0,0,0,0,0,0,0,0,0,0,95238.09524,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,47619.04762,47619.04762,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0,0,0,0,0,0,0,0,Infilteration
443,6,01/03/2018 02:00:10,425,3,0,46,0,46,0,15.33333333,26.55811238,0,0,0,0,108235.2941,7058.823529,212.5,58.68986284,254,171,425,212.5,58.68986284,254,171,0,0,0,0,0,0,0,0,0,60,0,7058.823529,0,0,46,11.5,23,529,0,0,0,0,1,0,0,0,0,15.33333333,15.33333333,0,0,0,0,0,0,0,3,46,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Infilteration
53534,6,01/03/2018 02:00:10,48,2,0,0,0,0,0,0,0,0,0,0,0,0,41666.66667,48,0,48,48,48,48,0,48,48,0,0,0,0,0,0,0,0,0,40,0,41666.66667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Infilteration
52070,6,01/03/2018 02:00:10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1026,-1,0,20,0,0,0,0,0,0,0,0,Infilteration
443,6,01/03/2018 02:00:10,96202311,9,16,940,2542,268,0,104.4444444,123.7801591,761,0,158.875,252.2131043,36.1945567,0.259869017,4008429.625,13500000,50700000,0,96100000,12000000,22300000,50700000,452,96200000,6410587.467,16900000,50700000,0,1,0,0,0,180,320,0.093552846,0.166316171,0,761,144.1923077,210.6650458,44379.76154,0,1,0,0,1,0,0,0,1,149.96,104.4444444,158.875,0,0,0,0,0,0,9,940,16,2542,258,222,5,20,123996.5,738.9265863,124519,123474,47900000,3870510.187,50700000,45200000,Infilteration
51860,6,01/03/2018 02:00:10,24,1,1,0,0,0,0,0,0,0,0,0,0,0,83333.33333,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.66667,41666.66667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0,0,0,0,0,0,0,0,Infilteration
443,6,01/03/2018 02:00:10,326,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,236196.319,9202.453988,163,205.0609665,308,18,326,163,205.0609665,308,18,0,0,0,0,0,1,0,0,0,60,0,9202.453988,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Infilteration
443,6,01/03/2018 02:00:10,447,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,172259.5078,6711.409396,223.5,294.8635278,432,15,447,223.5,294.8635278,432,15,0,0,0,0,0,1,0,0,0,60,0,6711.409396,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Infilteration
51525,6,01/03/2018 02:00:10,51,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,607843.1373,78431.37255,17,5,22,12,51,25.5,4.949747468,29,22,0,0,0,0,0,0,0,0,0,60,20,58823.52941,19607.84314,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,64,0,1,20,0,0,0,0,0,0,0,0,Infilteration
